date,open,high,low,close,volume,average,barCount,ticker
2024-01-03,5.8,5.89,5.76,5.84,209446.0,5.831,1280,EPM
2024-01-04,5.89,5.91,5.73,5.89,343990.0,5.833,1991,EPM
2024-01-05,5.87,5.88,5.72,5.73,421373.0,5.775,1885,EPM
2024-01-08,5.74,5.74,5.62,5.65,588754.0,5.663,2594,EPM
2024-01-09,5.7,5.71,5.46,5.55,364461.0,5.566,1800,EPM
2024-01-10,5.65,5.97,5.62,5.78,434905.0,5.761,2258,EPM
2024-01-11,5.77,6.11,5.74,5.96,562491.0,5.953,2658,EPM
2024-01-12,6.05,6.21,5.99,6.01,265255.0,6.072,1467,EPM
2024-01-16,6.01,6.05,5.85,5.85,197923.0,5.92,1131,EPM
2024-01-17,5.81,5.81,5.7,5.74,193381.0,5.744,1020,EPM
2024-01-18,5.77,5.79,5.63,5.71,181952.0,5.694,1011,EPM
2024-01-19,5.75,5.75,5.6,5.68,162222.0,5.667,836,EPM
2024-01-22,5.71,5.84,5.65,5.84,224894.0,5.751,1200,EPM
2024-01-23,5.86,5.89,5.74,5.76,103655.0,5.803,592,EPM
2024-01-24,5.78,5.84,5.65,5.7,1009064.0,5.684,1962,EPM
2024-01-25,5.78,5.82,5.64,5.78,454933.0,5.736,2306,EPM
2024-01-26,5.78,5.8,5.57,5.67,335744.0,5.648,1544,EPM
2024-01-29,5.65,5.75,5.64,5.75,203669.0,5.693,1245,EPM
2024-01-30,5.72,5.78,5.66,5.78,176838.0,5.733,871,EPM
2024-01-31,5.77,5.77,5.59,5.61,203144.0,5.663,1102,EPM
2024-02-01,5.63,5.65,5.39,5.39,440278.0,5.478,1921,EPM
2024-02-02,5.38,5.4,5.17,5.3,500161.0,5.274,3123,EPM
2024-02-05,5.3,5.35,5.07,5.16,422918.0,5.166,1914,EPM
2024-02-06,5.18,5.23,5.08,5.1,277197.0,5.156,1469,EPM
2024-02-07,5.02,5.33,5.0,5.29,412869.0,5.189,1938,EPM
2024-02-08,5.35,5.57,5.34,5.52,259902.0,5.485,1383,EPM
2024-02-09,5.55,5.63,5.44,5.5,385278.0,5.537,1898,EPM
2024-02-12,5.51,5.62,5.5,5.54,268218.0,5.557,1360,EPM
2024-02-13,5.55,5.55,5.27,5.3,244393.0,5.358,1520,EPM
2024-02-14,5.36,5.4,5.27,5.35,100304.0,5.336,677,EPM
2024-02-15,5.37,5.71,5.37,5.71,183544.0,5.602,920,EPM
2024-02-16,5.69,5.7,5.59,5.63,276749.0,5.653,1313,EPM
2024-02-20,5.53,5.64,5.5,5.5,206491.0,5.554,1109,EPM
2024-02-21,5.53,5.73,5.53,5.68,168722.0,5.676,902,EPM
2024-02-22,5.66,5.71,5.58,5.66,211259.0,5.625,1355,EPM
2024-02-23,5.59,5.71,5.47,5.71,167858.0,5.621,886,EPM
2024-02-26,5.7,5.76,5.59,5.66,263630.0,5.644,1328,EPM
2024-02-27,5.69,5.77,5.65,5.76,135992.0,5.718,770,EPM
2024-02-28,5.77,5.79,5.67,5.69,146543.0,5.712,697,EPM
2024-02-29,5.73,5.9,5.73,5.86,274638.0,5.821,1408,EPM
2024-03-01,5.87,5.99,5.81,5.83,202428.0,5.887,1019,EPM
2024-03-04,5.84,5.89,5.73,5.77,131574.0,5.794,650,EPM
2024-03-05,5.76,5.96,5.76,5.9,237329.0,5.875,976,EPM
2024-03-06,5.98,5.99,5.75,5.77,227829.0,5.826,1131,EPM
2024-03-07,5.81,5.9,5.79,5.84,148305.0,5.859,741,EPM
2024-03-08,5.89,5.93,5.81,5.9,166814.0,5.861,939,EPM
2024-03-11,5.84,5.99,5.77,5.98,177341.0,5.89,817,EPM
2024-03-12,5.98,6.01,5.89,5.92,211051.0,5.941,1000,EPM
2024-03-13,5.96,6.08,5.96,6.04,214581.0,6.02,1101,EPM
2024-03-14,5.95,6.0,5.84,5.89,239993.0,5.889,1061,EPM
2024-03-15,5.86,6.03,5.86,6.0,275543.0,5.934,1095,EPM
2024-03-18,5.98,6.02,5.87,5.94,213576.0,5.966,1019,EPM
2024-03-19,5.94,6.02,5.9,6.02,255215.0,5.961,1019,EPM
2024-03-20,5.96,6.09,5.95,6.07,191551.0,6.024,928,EPM
2024-03-21,6.08,6.1,5.99,6.09,156897.0,6.055,712,EPM
2024-03-22,6.09,6.09,5.94,5.95,88914.0,5.978,443,EPM
2024-03-25,5.98,6.09,5.95,5.99,224700.0,6.018,1108,EPM
2024-03-26,6.02,6.04,5.86,5.86,135979.0,5.942,712,EPM
2024-03-27,5.85,6.04,5.82,6.04,150220.0,5.943,768,EPM
2024-03-28,6.03,6.17,6.03,6.14,184472.0,6.104,924,EPM
2024-04-01,6.15,6.17,6.04,6.11,167730.0,6.1,739,EPM
2024-04-02,6.15,6.29,6.08,6.25,360526.0,6.198,1798,EPM
2024-04-03,6.24,6.27,6.18,6.25,191968.0,6.218,854,EPM
2024-04-04,6.24,6.24,5.9,5.95,473072.0,5.975,2442,EPM
2024-04-05,6.0,6.16,5.91,6.1,276743.0,6.044,1363,EPM
2024-04-08,6.11,6.11,6.02,6.07,137103.0,6.075,679,EPM
2024-04-09,6.07,6.14,6.0,6.04,122378.0,6.065,678,EPM
2024-04-10,5.97,6.04,5.91,5.96,221549.0,5.968,971,EPM
2024-04-11,5.96,5.99,5.9,5.94,127499.0,5.926,576,EPM
2024-04-12,5.97,6.03,5.75,5.76,228316.0,5.856,1226,EPM
2024-04-15,5.78,5.99,5.77,5.89,203509.0,5.926,1145,EPM
2024-04-16,5.88,5.88,5.76,5.81,169727.0,5.803,924,EPM
2024-04-17,5.78,5.85,5.58,5.61,271227.0,5.7,1245,EPM
2024-04-18,5.62,5.76,5.6,5.63,147469.0,5.664,759,EPM
2024-04-19,5.63,5.76,5.58,5.73,138681.0,5.714,613,EPM
2024-04-22,5.7,5.79,5.68,5.74,139049.0,5.752,695,EPM
2024-04-23,5.74,5.84,5.7,5.71,88303.0,5.771,414,EPM
2024-04-24,5.71,5.75,5.68,5.75,100130.0,5.721,523,EPM
2024-04-25,5.74,5.8,5.69,5.78,103882.0,5.744,522,EPM
2024-04-26,5.78,5.83,5.74,5.79,137835.0,5.778,775,EPM
2024-04-29,5.75,5.9,5.75,5.87,306585.0,5.844,1369,EPM
2024-04-30,5.85,5.85,5.35,5.4,465363.0,5.509,2066,EPM
2024-05-01,5.5,5.55,5.41,5.41,263043.0,5.475,1306,EPM
2024-05-02,5.48,5.53,5.4,5.53,183373.0,5.464,832,EPM
2024-05-03,5.5,5.64,5.5,5.53,141084.0,5.572,608,EPM
2024-05-06,5.6,5.69,5.52,5.54,269399.0,5.613,1107,EPM
2024-05-07,5.55,5.63,5.47,5.49,311515.0,5.56,1283,EPM
2024-05-08,5.52,5.67,5.36,5.64,277633.0,5.564,1418,EPM
2024-05-09,5.63,5.69,5.57,5.64,203606.0,5.635,1096,EPM
2024-05-10,5.67,5.72,5.5,5.55,190269.0,5.574,850,EPM
2024-05-13,5.55,5.57,5.22,5.22,627684.0,5.331,2819,EPM
2024-05-14,5.28,5.48,5.26,5.48,369454.0,5.378,1525,EPM
2024-05-15,5.51,5.53,5.37,5.43,151597.0,5.437,723,EPM
2024-05-16,5.46,5.46,5.35,5.44,195992.0,5.41,861,EPM
2024-05-17,5.44,5.59,5.4,5.59,215292.0,5.525,1076,EPM
2024-05-20,5.61,5.65,5.56,5.58,198330.0,5.587,935,EPM
2024-05-21,5.55,5.63,5.51,5.53,229430.0,5.579,933,EPM
2024-05-22,5.55,5.55,5.4,5.46,224445.0,5.459,809,EPM
2024-05-23,5.45,5.52,5.36,5.43,224074.0,5.423,846,EPM
2024-05-24,5.43,5.59,5.43,5.56,128677.0,5.516,571,EPM
2024-05-28,5.59,5.73,5.59,5.71,187169.0,5.679,804,EPM
2024-05-29,5.69,5.7,5.58,5.58,110529.0,5.625,560,EPM
2024-05-30,5.65,5.7,5.62,5.65,119450.0,5.663,538,EPM
2024-05-31,5.7,5.75,5.66,5.75,171268.0,5.714,698,EPM
2024-06-03,5.71,5.75,5.46,5.53,325746.0,5.549,1572,EPM
2024-06-04,5.44,5.46,5.32,5.36,204235.0,5.364,985,EPM
2024-06-05,5.41,5.41,5.28,5.28,225573.0,5.331,1009,EPM
2024-06-06,5.29,5.41,5.29,5.37,230383.0,5.36,740,EPM
2024-06-07,5.36,5.44,5.3,5.34,156626.0,5.385,589,EPM
2024-06-10,5.39,5.66,5.36,5.57,234783.0,5.519,1062,EPM
2024-06-11,5.51,5.65,5.5,5.65,186393.0,5.608,693,EPM
2024-06-12,5.7,5.79,5.68,5.78,335608.0,5.738,1464,EPM
2024-06-13,5.8,5.8,5.5,5.53,157538.0,5.612,681,EPM
2024-06-14,5.39,5.45,5.27,5.27,214395.0,5.337,887,EPM
2024-06-17,5.25,5.35,5.22,5.35,184781.0,5.265,713,EPM
2024-06-18,5.32,5.5,5.31,5.31,186345.0,5.396,777,EPM
2024-06-20,5.32,5.47,5.32,5.47,141728.0,5.41,661,EPM
2024-06-21,5.43,5.45,5.24,5.26,272951.0,5.357,902,EPM
2024-06-24,5.26,5.39,5.26,5.35,178750.0,5.327,771,EPM
2024-06-25,5.36,5.37,5.25,5.31,112100.0,5.307,557,EPM
2024-06-26,5.35,5.36,5.28,5.32,165719.0,5.323,974,EPM
2024-06-27,5.38,5.4,5.33,5.35,198591.0,5.356,1143,EPM
2024-06-28,5.45,5.49,5.2,5.27,296067.0,5.366,1355,EPM
2024-07-01,5.34,5.41,5.2,5.35,204308.0,5.306,954,EPM
2024-07-02,5.37,5.42,5.22,5.26,322501.0,5.3,1218,EPM
2024-07-03,5.29,5.37,5.26,5.31,111830.0,5.299,530,EPM
2024-07-05,5.29,5.31,5.2,5.2,215789.0,5.224,915,EPM
2024-07-08,5.22,5.29,5.19,5.28,159320.0,5.234,867,EPM
2024-07-09,5.2,5.24,5.16,5.19,193494.0,5.2,778,EPM
2024-07-10,5.21,5.33,5.19,5.33,158264.0,5.259,815,EPM
2024-07-11,5.35,5.62,5.33,5.62,312257.0,5.486,1560,EPM
2024-07-12,5.65,5.65,5.44,5.45,175891.0,5.515,884,EPM
2024-07-15,5.48,5.71,5.47,5.65,229350.0,5.606,1038,EPM
2024-07-16,5.61,5.75,5.57,5.75,176621.0,5.689,857,EPM
2024-07-17,5.78,5.88,5.74,5.74,176492.0,5.817,734,EPM
2024-07-18,5.73,5.79,5.6,5.67,143480.0,5.685,846,EPM
2024-07-19,5.67,5.68,5.55,5.62,123662.0,5.597,667,EPM
2024-07-22,5.62,5.65,5.56,5.62,90363.0,5.602,569,EPM
2024-07-23,5.55,5.72,5.53,5.71,136128.0,5.646,848,EPM
2024-07-24,5.69,5.76,5.56,5.61,182350.0,5.674,972,EPM
2024-07-25,5.55,5.66,5.48,5.56,138815.0,5.576,799,EPM
2024-07-26,5.6,5.61,5.43,5.61,166692.0,5.532,738,EPM
2024-07-29,5.57,5.63,5.28,5.32,276714.0,5.37,886,EPM
2024-07-30,5.35,5.48,5.31,5.48,163534.0,5.378,831,EPM
2024-07-31,5.49,5.67,5.48,5.62,134656.0,5.566,763,EPM
2024-08-01,5.59,5.61,5.28,5.32,170264.0,5.363,877,EPM
2024-08-02,5.25,5.3,5.03,5.03,328904.0,5.097,1193,EPM
2024-08-05,4.95,5.03,4.66,4.98,361907.0,4.912,1578,EPM
2024-08-06,5.08,5.08,4.79,4.81,341437.0,4.898,1457,EPM
2024-08-07,4.89,5.09,4.89,4.93,209169.0,4.999,913,EPM
2024-08-08,4.95,5.03,4.91,4.98,208943.0,4.979,934,EPM
2024-08-09,5.04,5.04,4.88,4.92,270521.0,4.924,1264,EPM
2024-08-12,4.92,5.13,4.92,5.1,250973.0,5.027,1123,EPM
2024-08-13,5.14,5.14,4.95,4.98,134697.0,5.012,736,EPM
2024-08-14,4.96,5.03,4.93,5.02,139806.0,4.983,721,EPM
2024-08-15,5.06,5.13,5.0,5.03,162281.0,5.074,801,EPM
2024-08-16,5.01,5.09,4.99,5.03,131840.0,5.045,718,EPM
2024-08-19,5.06,5.18,5.06,5.15,163431.0,5.131,699,EPM
2024-08-20,5.15,5.15,5.03,5.08,161778.0,5.092,824,EPM
2024-08-21,5.1,5.12,5.03,5.07,165369.0,5.086,639,EPM
2024-08-22,5.07,5.1,5.01,5.01,126150.0,5.037,480,EPM
2024-08-23,5.04,5.16,5.02,5.14,373591.0,5.096,2328,EPM
2024-08-26,5.2,5.26,5.11,5.11,189541.0,5.19,929,EPM
2024-08-27,5.08,5.13,5.05,5.1,114341.0,5.089,513,EPM
2024-08-28,5.08,5.18,5.05,5.16,154696.0,5.113,693,EPM
2024-08-29,5.16,5.23,5.11,5.19,144740.0,5.186,815,EPM
2024-08-30,5.14,5.18,5.12,5.15,130929.0,5.156,718,EPM
2024-09-03,5.1,5.15,4.96,5.0,236496.0,5.01,769,EPM
2024-09-04,5.03,5.04,4.96,4.99,74278.0,5.002,360,EPM
2024-01-02,4.93,4.93,4.68,4.7,2357991.0,4.752,8538,EQX
2024-01-03,4.62,4.63,4.51,4.58,2396816.0,4.563,9789,EQX
2024-01-04,4.59,4.63,4.53,4.6,1221180.0,4.584,4970,EQX
2024-01-05,4.6,4.77,4.54,4.58,1756764.0,4.638,7089,EQX
2024-01-08,4.57,4.59,4.48,4.57,1475910.0,4.543,5831,EQX
2024-01-09,4.59,4.59,4.49,4.51,1517763.0,4.518,5369,EQX
2024-01-10,4.51,4.59,4.49,4.58,808576.0,4.55,3820,EQX
2024-01-11,4.58,4.63,4.48,4.57,1763052.0,4.535,7191,EQX
2024-01-12,4.72,4.83,4.66,4.69,1981178.0,4.726,7985,EQX
2024-01-16,4.63,4.63,4.48,4.53,2095930.0,4.547,7562,EQX
2024-01-17,4.46,4.48,4.37,4.45,2731660.0,4.426,9458,EQX
2024-01-18,4.51,4.51,4.43,4.47,1315552.0,4.475,5477,EQX
2024-01-19,4.52,4.52,4.38,4.48,1262938.0,4.431,5108,EQX
2024-01-22,4.4,4.46,4.35,4.41,1208279.0,4.398,4946,EQX
2024-01-23,4.42,4.53,4.37,4.53,1733661.0,4.457,6818,EQX
2024-01-24,4.58,4.62,4.31,4.33,1580850.0,4.371,6078,EQX
2024-01-25,4.39,4.42,4.32,4.39,1274063.0,4.378,4976,EQX
2024-01-26,4.41,4.43,4.35,4.4,1297428.0,4.383,5119,EQX
2024-01-29,4.43,4.48,4.33,4.38,1082488.0,4.388,3661,EQX
2024-01-30,4.45,4.47,4.36,4.41,1329652.0,4.416,4285,EQX
2024-01-31,4.42,4.56,4.39,4.4,1452378.0,4.468,4680,EQX
2024-02-01,4.47,4.63,4.43,4.63,2229894.0,4.565,6922,EQX
2024-02-02,4.5,4.55,4.43,4.5,1471485.0,4.486,5376,EQX
2024-02-05,4.41,4.48,4.38,4.41,1321808.0,4.421,5677,EQX
2024-02-06,4.46,4.49,4.36,4.47,964577.0,4.434,3500,EQX
2024-02-07,4.46,4.49,4.36,4.36,935403.0,4.398,4133,EQX
2024-02-08,4.36,4.4,4.33,4.33,861384.0,4.359,4066,EQX
2024-02-09,4.33,4.34,4.25,4.31,1451153.0,4.302,4089,EQX
2024-02-12,4.32,4.45,4.3,4.42,1099679.0,4.407,4202,EQX
2024-02-13,4.32,4.34,4.21,4.31,2649126.0,4.276,8873,EQX
2024-02-14,4.32,4.42,4.28,4.39,1432249.0,4.38,6039,EQX
2024-02-15,4.43,4.62,4.43,4.58,1920142.0,4.575,6852,EQX
2024-02-16,4.59,4.65,4.52,4.6,1115928.0,4.598,4151,EQX
2024-02-20,4.63,4.67,4.53,4.6,1620991.0,4.588,6117,EQX
2024-02-21,4.59,4.6,4.49,4.56,1613853.0,4.541,5703,EQX
2024-02-22,4.52,4.56,4.1,4.15,4209743.0,4.22,12340,EQX
2024-02-23,4.12,4.26,3.98,4.22,2347916.0,4.154,8369,EQX
2024-02-26,4.16,4.16,3.99,4.1,1726914.0,4.085,5884,EQX
2024-02-27,4.12,4.16,4.06,4.1,1218030.0,4.121,5180,EQX
2024-02-28,4.09,4.09,3.95,3.97,1409568.0,3.999,4919,EQX
2024-02-29,4.06,4.11,4.0,4.05,1582072.0,4.063,4247,EQX
2024-03-01,4.1,4.38,4.03,4.38,2226216.0,4.248,7349,EQX
2024-03-04,4.42,4.59,4.36,4.58,3457003.0,4.499,9787,EQX
2024-03-05,4.66,4.68,4.53,4.57,2103522.0,4.577,7919,EQX
2024-03-06,4.64,4.64,4.43,4.61,2788356.0,4.554,9327,EQX
2024-03-07,4.67,4.67,4.53,4.61,1710426.0,4.605,6396,EQX
2024-03-08,4.65,4.76,4.59,4.7,2973553.0,4.684,8347,EQX
2024-03-11,4.7,4.92,4.65,4.92,2393152.0,4.848,9663,EQX
2024-03-12,4.8,4.89,4.73,4.78,2955358.0,4.804,10988,EQX
2024-03-13,4.81,5.09,4.81,5.04,2863493.0,5.0,10538,EQX
2024-03-14,5.01,5.08,4.96,4.98,3620650.0,5.0,10616,EQX
2024-03-15,4.95,5.21,4.92,5.21,2851826.0,5.126,8952,EQX
2024-03-18,5.17,5.24,5.13,5.17,2594618.0,5.191,8166,EQX
2024-03-19,5.14,5.23,5.1,5.14,2396846.0,5.164,7016,EQX
2024-03-20,5.11,5.41,5.09,5.37,2690714.0,5.269,9146,EQX
2024-03-21,5.44,5.46,5.3,5.38,2535611.0,5.365,6886,EQX
2024-03-22,5.31,5.47,5.31,5.33,1706642.0,5.384,4677,EQX
2024-03-25,5.35,5.61,5.35,5.49,2465040.0,5.528,7420,EQX
2024-03-26,5.57,5.57,5.4,5.4,1648439.0,5.471,5368,EQX
2024-03-27,5.45,5.64,5.4,5.63,1345372.0,5.552,4303,EQX
2024-03-28,5.69,6.12,5.66,6.02,3962438.0,5.945,10981,EQX
2024-04-01,6.19,6.19,6.03,6.13,3832656.0,6.117,9699,EQX
2024-04-02,6.15,6.36,6.11,6.31,3663251.0,6.254,11034,EQX
2024-04-03,6.3,6.5,6.19,6.49,3365167.0,6.376,9759,EQX
2024-04-04,6.48,6.49,6.17,6.18,2186586.0,6.292,7007,EQX
2024-04-05,6.13,6.36,6.07,6.25,2213502.0,6.289,6222,EQX
2024-04-08,6.3,6.35,6.01,6.19,2134909.0,6.167,7834,EQX
2024-04-09,6.28,6.36,6.12,6.18,1868326.0,6.209,5522,EQX
2024-04-10,6.0,6.15,5.85,5.92,2319897.0,5.951,7262,EQX
2024-04-11,5.98,6.1,5.86,6.1,1893580.0,5.973,5978,EQX
2024-04-12,6.3,6.39,5.88,5.97,4100922.0,6.155,12780,EQX
2024-04-15,6.02,6.02,5.76,5.83,2520187.0,5.833,9784,EQX
2024-04-16,5.68,5.9,5.67,5.83,1924255.0,5.808,6752,EQX
2024-04-17,5.89,6.03,5.8,5.88,1706183.0,5.903,5323,EQX
2024-04-18,5.97,6.01,5.83,5.86,1212667.0,5.895,4283,EQX
2024-04-19,5.85,6.07,5.81,6.0,1595639.0,5.998,5045,EQX
2024-04-22,5.74,5.86,5.63,5.67,3059866.0,5.721,8451,EQX
2024-04-23,5.6,5.8,5.54,5.72,2215698.0,5.72,7380,EQX
2024-04-24,5.28,5.32,5.18,5.23,19159070.0,5.248,46707,EQX
2024-04-25,5.25,5.34,5.2,5.25,14507023.0,5.241,29917,EQX
2024-04-26,5.28,5.55,5.23,5.53,8300288.0,5.397,18948,EQX
2024-04-29,5.6,5.93,5.54,5.68,5199098.0,5.651,16737,EQX
2024-04-30,5.46,5.61,5.38,5.41,5473498.0,5.463,16810,EQX
2024-05-01,5.43,5.64,5.35,5.42,5205134.0,5.471,13102,EQX
2024-05-02,5.38,5.55,5.31,5.45,2989588.0,5.464,9682,EQX
2024-05-03,5.53,5.56,5.38,5.38,1524201.0,5.432,4481,EQX
2024-05-06,5.56,5.66,5.5,5.6,1996968.0,5.586,4829,EQX
2024-05-07,5.55,5.61,5.51,5.55,1526030.0,5.557,4535,EQX
2024-05-08,5.5,5.65,5.47,5.58,2251095.0,5.572,6596,EQX
2024-05-09,5.49,5.49,5.01,5.27,7762223.0,5.231,19370,EQX
2024-05-10,5.43,5.49,5.25,5.27,2833680.0,5.312,9214,EQX
2024-05-13,5.26,5.27,5.07,5.23,3163829.0,5.161,9004,EQX
2024-05-14,5.23,5.28,5.18,5.24,2612244.0,5.233,8020,EQX
2024-05-15,5.34,5.4,5.15,5.32,2011588.0,5.314,6899,EQX
2024-05-16,5.32,5.46,5.26,5.41,3042420.0,5.402,8330,EQX
2024-05-17,5.48,5.72,5.47,5.66,3561214.0,5.628,10832,EQX
2024-05-20,5.73,5.91,5.65,5.8,2724918.0,5.789,8642,EQX
2024-05-21,5.78,5.87,5.73,5.79,3000469.0,5.781,10365,EQX
2024-05-22,5.71,5.74,5.49,5.53,3520986.0,5.583,9293,EQX
2024-05-23,5.58,5.63,5.48,5.5,2590284.0,5.557,9193,EQX
2024-05-24,5.6,5.66,5.54,5.57,1412586.0,5.593,5530,EQX
2024-05-28,5.69,5.79,5.61,5.65,2860489.0,5.667,9629,EQX
2024-05-29,5.6,5.65,5.46,5.47,1821307.0,5.539,6857,EQX
2024-05-30,5.52,5.59,5.45,5.5,1866885.0,5.52,5940,EQX
2024-05-31,5.56,5.61,5.35,5.42,1839103.0,5.438,6243,EQX
2024-06-03,5.42,5.53,5.4,5.48,1427426.0,5.442,4896,EQX
2024-06-04,5.4,5.43,5.2,5.29,2852967.0,5.292,9534,EQX
2024-06-05,5.36,5.41,5.26,5.37,1830743.0,5.351,5958,EQX
2024-06-06,5.4,5.57,5.38,5.56,2063316.0,5.502,6745,EQX
2024-06-07,5.32,5.35,5.09,5.12,3394347.0,5.166,8927,EQX
2024-06-10,5.13,5.26,5.13,5.26,1929874.0,5.224,7834,EQX
2024-06-11,5.25,5.25,5.09,5.15,1737664.0,5.144,5409,EQX
2024-06-12,5.25,5.34,5.15,5.2,1937536.0,5.227,6060,EQX
2024-06-13,5.17,5.24,5.05,5.11,1327303.0,5.107,4414,EQX
2024-06-14,5.15,5.18,5.06,5.16,1460268.0,5.122,5152,EQX
2024-06-17,5.16,5.33,5.14,5.32,2916234.0,5.254,10945,EQX
2024-06-18,5.27,5.39,5.26,5.34,2409986.0,5.347,9320,EQX
2024-06-20,5.38,5.56,5.37,5.52,2930752.0,5.484,10050,EQX
2024-06-21,5.5,5.51,5.31,5.31,3374114.0,5.359,12219,EQX
2024-06-24,5.35,5.41,5.28,5.28,1724330.0,5.332,6061,EQX
2024-06-25,5.26,5.33,5.22,5.25,1362659.0,5.256,4763,EQX
2024-06-26,5.15,5.28,5.15,5.25,1340172.0,5.217,5569,EQX
2024-06-27,5.31,5.36,5.24,5.27,1342585.0,5.291,4617,EQX
2024-06-28,5.33,5.35,5.18,5.23,1666391.0,5.238,5735,EQX
2024-07-01,5.27,5.37,5.18,5.21,1076284.0,5.253,4457,EQX
2024-07-02,5.21,5.27,5.11,5.23,1851007.0,5.175,5763,EQX
2024-07-03,5.29,5.5,5.29,5.46,1291981.0,5.44,3916,EQX
2024-07-05,5.51,5.83,5.51,5.82,2448355.0,5.711,6961,EQX
2024-07-08,5.74,5.86,5.68,5.77,2026755.0,5.745,7255,EQX
2024-07-09,5.74,5.84,5.64,5.81,1440162.0,5.764,5711,EQX
2024-07-10,5.86,6.0,5.85,5.91,2537312.0,5.908,8278,EQX
2024-07-11,6.02,6.05,5.9,5.98,3947732.0,5.997,10852,EQX
2024-07-12,5.93,6.03,5.89,5.99,2592490.0,5.978,8318,EQX
2024-07-15,6.01,6.06,5.9,5.94,1477532.0,5.985,5361,EQX
2024-07-16,5.99,6.13,5.96,6.12,2229322.0,6.079,6621,EQX
2024-07-17,6.14,6.16,5.74,5.77,4448311.0,5.922,13462,EQX
2024-07-18,5.78,5.81,5.57,5.59,2863913.0,5.672,9012,EQX
2024-07-19,5.48,5.65,5.42,5.55,1675161.0,5.579,5968,EQX
2024-07-22,5.55,5.62,5.5,5.51,1434528.0,5.545,5046,EQX
2024-07-23,5.49,5.57,5.48,5.53,1164176.0,5.522,4778,EQX
2024-07-24,5.57,5.7,5.47,5.47,1969381.0,5.587,6175,EQX
2024-07-25,5.38,5.42,5.22,5.37,2622882.0,5.341,8519,EQX
2024-07-26,5.45,5.48,5.33,5.4,1818860.0,5.409,6033,EQX
2024-07-29,5.44,5.5,5.35,5.5,1177227.0,5.421,3863,EQX
2024-07-30,5.5,5.58,5.36,5.4,1383801.0,5.433,4846,EQX
2024-07-31,5.51,5.66,5.48,5.62,1953096.0,5.581,5812,EQX
2024-08-01,5.6,5.62,5.32,5.43,2286630.0,5.429,6700,EQX
2024-08-02,5.53,5.57,5.13,5.18,2364767.0,5.27,7759,EQX
2024-08-05,4.93,5.07,4.69,5.03,3414018.0,4.938,12131,EQX
2024-08-06,5.02,5.11,4.89,5.06,2175629.0,5.04,6962,EQX
2024-08-07,5.12,5.22,4.84,4.87,4223669.0,4.942,11221,EQX
2024-08-08,4.76,4.79,4.48,4.66,6687594.0,4.62,19063,EQX
2024-08-09,4.67,5.04,4.67,4.98,3860477.0,4.931,13365,EQX
2024-08-12,5.08,5.19,5.01,5.13,2393547.0,5.104,9356,EQX
2024-08-13,5.11,5.21,5.07,5.15,1707152.0,5.148,6291,EQX
2024-08-14,5.15,5.2,5.04,5.12,1884939.0,5.108,5698,EQX
2024-08-15,5.17,5.28,5.04,5.22,2347020.0,5.208,7991,EQX
2024-08-16,5.3,5.45,5.29,5.43,2451277.0,5.396,8882,EQX
2024-08-19,5.4,5.7,5.38,5.69,2233346.0,5.607,8837,EQX
2024-08-20,5.79,5.83,5.62,5.69,2863023.0,5.69,9121,EQX
2024-08-21,5.68,6.0,5.55,5.97,3434557.0,5.857,10956,EQX
2024-08-22,5.86,5.89,5.6,5.8,2430158.0,5.743,8366,EQX
2024-08-23,5.81,5.99,5.77,5.93,3435213.0,5.903,10157,EQX
2024-08-26,5.94,6.02,5.86,5.9,1596507.0,5.907,4336,EQX
2024-08-27,5.84,5.88,5.7,5.74,1817136.0,5.767,5252,EQX
2024-08-28,5.64,5.68,5.53,5.58,2320900.0,5.585,7203,EQX
2024-08-29,5.62,5.77,5.6,5.75,1479175.0,5.72,5111,EQX
2024-08-30,5.73,5.8,5.63,5.67,1295730.0,5.687,4928,EQX
2024-09-03,5.6,5.61,5.36,5.42,2915191.0,5.42,8515,EQX
2024-09-04,5.34,5.52,5.32,5.43,1059840.0,5.429,3956,EQX
2024-01-02,9.45,9.5,9.39,9.43,141022.0,9.436,569,ERC
2024-01-03,9.44,9.44,9.36,9.41,43339.0,9.391,150,ERC
2024-01-04,9.44,9.44,9.38,9.42,37709.0,9.416,156,ERC
2024-01-05,9.44,9.47,9.42,9.45,26474.0,9.447,111,ERC
2024-01-08,9.48,9.54,9.48,9.52,54779.0,9.515,195,ERC
2024-01-09,9.52,9.52,9.45,9.52,82131.0,9.479,293,ERC
2024-01-10,9.52,9.56,9.5,9.55,41021.0,9.535,200,ERC
2024-01-11,9.56,9.59,9.54,9.59,53714.0,9.563,165,ERC
2024-01-12,9.55,9.56,9.51,9.52,36536.0,9.547,135,ERC
2024-01-16,9.51,9.52,9.44,9.46,46120.0,9.491,155,ERC
2024-01-17,9.41,9.42,9.33,9.35,45476.0,9.375,135,ERC
2024-01-18,9.34,9.39,9.32,9.33,52266.0,9.339,226,ERC
2024-01-19,9.34,9.34,9.29,9.29,48279.0,9.308,165,ERC
2024-01-22,9.3,9.35,9.3,9.34,120013.0,9.335,479,ERC
2024-01-23,9.35,9.35,9.29,9.32,89863.0,9.324,323,ERC
2024-01-24,9.32,9.38,9.32,9.33,69582.0,9.347,224,ERC
2024-01-25,9.38,9.4,9.34,9.39,71241.0,9.358,310,ERC
2024-01-26,9.34,9.4,9.34,9.35,65147.0,9.369,225,ERC
